swift_code,id,bank,city,branch
UFISIT21,1,16 UNO FINANCE S.R.L.,CONEGLIANO,None
PIMEIT21,2,2 PAY ISTITUTO DI MONETA ELETTRONICA SRL,PADOVA,None
PBPSIT21,3,2011 POPOLARE BARI SPV SRL,CONEGLIANO,None
PBMRIT21,4,2012 POPOLARE BARI SME SRL,CONEGLIANO,None
PBRLIT21,5,2013 POPOLARE BARI RMBS SRL,CONEGLIANO,None
PBESIT21,6,2014 POPOLARE BARI SME S.R.L.,CONEGLIANO,None
PBBLIT21,7,2017 POPOLARE BARI RMBS S.R.L.,CONEGLIANO,None
CNPSITM1,8,2017 POPOLARE BARI SME S.R.L.,CONEGLIANO,None
FNEEIT21,9,24-7 FINANCE,BRESCIA,None
ITLAIT21,10,3 ITALIA SPA,TREZZANO SUL NAVIGLIO,None
MAOLIT21,11,4 MADONNE CASEIFICIO DELL EMILIA,MODENA,None
AIMFITM1,12,4AIM SICAF,MILANO,None
IVGGIT21,13,8A+ INVESTIMENTI SGR S.P.A.,VARESE,None
ABSMITM1,14,A.B.P. SIM MILANO,MILANO,None
GIRDITM1,15,A.C. GIRARDI E C. SIM,MILANO,None
MINAITM1,16,A.C. MILAN,MILANO,None
AGLRIT21,17,A.G.I.E. S.R.L.,BERGAMO,None
MMAAIT21,18,A.M.A. SPA,SAN MARTINO IN RIO,None
APRRIT21,19,A.P.A.C. S.R.L.,LONIGO,None
RMMAITR1,20,A.S. ROMA SPA,ROMA,None
AETSITM1,21,A2A TRADING SRL,MILANO,None
AARBITR1,22,AAREAL BANK AG, ROMA BRANCH,ROMA,None
ABBYITT1,23,ABBEY NATIONAL PLC,TORINO,None
ABCOITMM,24,ABC INTERNATIONAL BANK PLC-MILAN BRANCH,MILANO,None
AFRRIT21,25,A-BEST FOUR S.R.L.,CONEGLIANO,None
AEERITM1,26,ABILITY REAL ESTATE S.R.L.,MILANO,None
ABTAITM1,27,ABITARE IN SPA,MILANO,None
ABRRIT21,28,ABRUZZO 2015 RMBS S.R.L.,CONEGLIANO,None
ABMLITM1,29,ABRUZZO 2015 SME S.R.L.,MILANO,None
AFULITM1,30,ABSOLUTE FUNDING S.R.L.,MILANO,None
ACLLIT31,31,ACCUEIL SRL,REGGIO DI CALABRIA,None
AEEAITR1,32,ACEA SPA,ROMA,None
AHSSIT21,33,ACHILLE SPV S.R.L.,CONEGLIANO,None
ACEAIT21,34,ACOMEA SGR S.P.A.,MILANO,None
ACGOITR1,35,ACOTEL GROUP SPA,ROMA,None
ACBNIT21,36,ACQUE DEL BASSO LIVENZA S.P.A.,ANNONE VENETO,None
ACHHIT21,37,ACQUE DEL CHIAMPO S.P.A.,ARZIGNANO,None
